STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014732,"LAGUARDIA AIRPORT, NY US",03/06/2017,10.51,,0,0,0,66,74,59,,260,260,23.9,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/06/2017,6.49,,0.04,0,0,66,71,59,,190,190,15,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/06/2017,10.51,,0.02,0,0,62,67,58,,60,50,21.9,23.9,1,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/06/2017,13.2,,0.03,0,0,58,59,52,,50,50,21,23.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/06/2017,6.93,,0,0,0,59,70,52,,30,60,14.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/06/2017,6.71,,0,0,0,64,71,57,,130,60,14.1,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/06/2017,8.95,,0,0,0,67,83,56,,320,310,23.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/06/2017,9.4,,0,0,0,78,88,67,,220,190,21,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/06/2017,10.74,,0,0,0,84,94,75,,260,200,21.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/06/2017,9.62,,0,0,0,87,96,76,,260,250,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/06/2017,8.72,,0,0,0,90,101,80,,260,310,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/06/2017,8.5,,0.5,0,0,79,83,70,,170,10,16.1,21,,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/06/2017,9.84,,0,0,0,71,76,64,,160,170,21,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/06/2017,10.96,,0,0,0,66,70,63,,40,50,16.1,25.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/06/2017,7.16,,1.26,0,0,67,74,64,,190,70,13,17,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/06/2017,10.51,,0,0,0,75,84,70,,170,180,25.1,32,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/06/2017,12.3,,1.22,0,0,78,87,70,,200,190,25.1,36.9,1,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/06/2017,12.3,,0.01,0,0,77,86,70,,270,270,28,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/06/2017,9.84,,0,0,0,80,87,75,,270,270,23.9,29.1,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/06/2017,8.72,,0,0,0,77,84,68,,190,190,19.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/06/2017,11.18,,0.02,0,0,81,87,77,,230,230,23.9,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/06/2017,12.3,,1.12,0,0,80,86,70,,320,310,25.9,32,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/06/2017,7.83,,0,0,0,78,84,70,,320,280,25.9,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/06/2017,9.84,,0,0,0,74,81,67,,180,190,21.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/06/2017,9.4,,0.16,0,0,71,79,62,,320,330,21,25.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/06/2017,11.41,,0,0,0,71,81,64,,260,310,19.9,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/06/2017,13.65,,0,0,0,76,83,69,,170,210,21.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/06/2017,12.97,,0,0,0,80,89,75,,180,190,21,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/07/2017,9.84,,0.07,0,0,79,85,74,,200,200,21.9,29.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/07/2017,8.72,,0,0,0,80,91,73,,270,320,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/07/2017,7.83,,0.12,0,0,83,90,73,,320,270,25.9,33.1,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/07/2017,4.92,,0,0,0,78,87,70,,340,340,12.1,14.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/07/2017,9.62,,0,0,0,77,85,70,,140,50,17,23.9,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/07/2017,8.05,,0,0,0,74,81,69,,160,170,15,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/07/2017,8.95,,2.14,0,0,72,82,68,,320,20,19.9,23.9,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/07/2017,9.62,,0,0,0,78,87,71,,270,280,23,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/07/2017,9.4,,0,0,0,76,85,70,,180,320,18.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/07/2017,9.84,,0,0,0,79,88,72,,160,170,23.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/07/2017,8.72,,0,0,0,80,89,75,,220,210,21.9,28,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/07/2017,11.41,,0,0,0,84,91,78,,270,260,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/07/2017,10.51,,0,0,0,86,94,73,,330,320,25.9,36,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/07/2017,9.4,,0.47,0,0,70,73,65,,100,50,17,23,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/07/2017,7.83,,0.01,0,0,74,86,67,,320,340,16.1,19.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/07/2017,7.38,,0,0,0,78,86,71,,160,160,16.1,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/07/2017,8.5,,0,0,0,80,87,75,,190,170,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/07/2017,9.17,,0,0,0,80,88,76,,180,180,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/07/2017,7.38,,0,0,0,85,94,78,,310,300,19.9,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/07/2017,7.16,,0,0,0,87,98,77,,300,280,23.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/07/2017,10.29,,0,0,0,84,94,77,,300,270,18.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/07/2017,7.83,,0.52,0,0,85,91,73,,50,50,15,21.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/07/2017,7.16,,0.09,0,0,76,80,72,,60,60,16.1,23.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/07/2017,12.75,,0.9,0,0,70,73,64,,50,50,31.1,36,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/07/2017,10.07,,0,0,0,66,71,62,,50,60,14.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/07/2017,8.5,,0,0,0,71,78,65,,160,60,15,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/07/2017,8.28,,0,0,0,72,78,67,,180,200,15,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/07/2017,7.38,,0,0,0,77,84,71,,40,60,15,21,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/07/2017,15.66,,0,0,0,73,76,68,,50,50,23.9,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/07/2017,7.38,,0,0,0,73,82,66,,350,20,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/07/2017,5.82,,0,0,0,78,89,70,,170,170,15,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/08/2017,6.26,,0,0,0,81,91,72,,170,160,16.1,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/08/2017,5.82,,0.08,0,0,80,88,69,,300,300,25.9,33.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/08/2017,8.28,,0.01,0,0,76,87,70,,160,180,18.1,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/08/2017,12.3,,0.75,0,0,78,85,71,,160,170,21.9,30,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/08/2017,11.41,,0.16,0,0,76,80,70,,290,290,25.9,33.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/08/2017,10.96,,0,0,0,72,78,66,,290,270,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/08/2017,6.93,,0.43,0,0,70,73,66,,130,60,13,27.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/08/2017,7.38,,0,0,0,70,80,65,,340,340,18.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/08/2017,6.49,,0,0,0,76,85,68,,170,170,16.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/08/2017,6.93,,0,0,0,78,86,71,,160,170,16.1,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/08/2017,9.62,,0.01,0,0,76,82,72,,170,180,17,23,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/08/2017,6.71,,0.16,0,0,72,78,65,,170,170,19.9,23.9,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/08/2017,8.05,,0,0,0,77,85,72,,310,330,17,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/08/2017,7.38,,0,0,0,77,83,71,,160,50,14.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/08/2017,5.14,,0.44,0,0,73,76,69,,230,220,13,17,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/08/2017,6.04,,0,0,0,77,86,71,,330,320,14.1,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/08/2017,8.95,,0,0,0,76,82,70,,190,50,15,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/08/2017,9.17,,0.91,0,0,77,83,73,,170,160,16.1,19.9,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/08/2017,9.17,,0,0,0,80,89,75,,260,250,17,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/08/2017,11.18,,0,0,0,79,83,71,,320,320,18.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/08/2017,8.28,,0,0,0,81,88,75,,170,230,18.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/08/2017,11.41,,0.23,0,0,81,91,74,,230,230,28,33.1,1,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/08/2017,10.96,,0.02,0,0,78,82,74,,320,330,19.9,25.1,,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/08/2017,7.83,,0,0,0,75,81,69,,320,330,17,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/08/2017,6.49,,0,0,0,72,78,66,,330,300,14.1,16.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/08/2017,6.71,,0,0,0,71,77,64,,60,10,13,15,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/08/2017,8.5,,0,0,0,70,77,64,,50,50,14.1,21.9,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/08/2017,11.18,,0,0,0,70,75,64,,40,60,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/08/2017,14.54,,0.31,0,0,67,69,61,,60,50,21.9,28,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/08/2017,11.41,,0.01,0,0,67,80,61,,340,20,18.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/08/2017,12.3,,0,0,0,74,82,66,,320,310,23,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/09/2017,11.41,,0,0,0,65,72,56,,320,330,19.9,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/09/2017,9.62,,0.59,0,0,63,68,56,,90,80,16.1,19.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/09/2017,11.86,,0.6,0,0,63,72,59,,260,260,18.1,23.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/09/2017,12.08,,0,0,0,71,82,64,,260,260,21,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/09/2017,8.72,,0,0,0,76,85,71,,290,290,25.9,34,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/09/2017,8.05,,0.44,0,0,70,74,61,,60,60,21,25.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/09/2017,10.96,,0,0,0,65,75,61,,270,270,21.9,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/09/2017,12.08,,0,0,0,67,73,61,,270,310,19.9,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/09/2017,9.84,,0,0,0,64,69,58,,350,350,19.9,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/09/2017,10.07,,0,0,0,65,73,59,,360,360,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/09/2017,5.59,,0,0,0,68,78,59,,20,20,12.1,16.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/09/2017,4.03,,0,0,0,72,82,63,,190,200,8.9,12.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/09/2017,5.82,,0.02,0,0,74,84,67,,210,220,16.1,19.9,,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/09/2017,8.28,,0,0,0,75,83,70,,160,190,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/09/2017,6.49,,0,0,0,77,82,70,,170,180,14.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/09/2017,6.49,,0,0,0,74,80,69,,120,120,16.1,18.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/09/2017,6.49,,0,0,0,73,81,69,,160,60,13,23,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/09/2017,11.41,,0,0,0,71,74,68,,50,60,18.1,21.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/09/2017,16.33,,0.19,0,0,72,78,69,,50,50,23.9,31.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/09/2017,14.09,,0,0,0,74,78,71,,350,350,23,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/09/2017,11.41,,0,0,0,76,79,72,,350,360,19.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/09/2017,13.65,,0,0,0,74,81,68,,340,360,21.9,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/09/2017,9.62,,0,0,0,76,86,70,,10,10,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/09/2017,4.47,,0,0,0,80,91,71,,70,80,12.1,15,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/09/2017,6.49,,0,0,0,78,86,71,,150,60,13,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/09/2017,6.49,,0,0,0,74,81,68,,40,50,12.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/09/2017,8.72,,0,0,0,75,84,70,,50,60,16.1,25.9,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/09/2017,16.11,,0,0,0,74,77,61,,320,320,25.9,33.1,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/09/2017,6.49,,0,0,0,63,70,57,,330,320,16.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/09/2017,12.75,,0,0,0,62,66,55,,350,360,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/10/2017,6.49,,0,0,0,59,70,52,,350,280,12.1,16.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/10/2017,5.14,,0,0,0,65,74,56,,60,60,13,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/10/2017,6.26,,0,0,0,64,71,59,,160,160,14.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/10/2017,9.84,,0,0,0,65,75,58,,240,230,17,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/10/2017,10.29,,0,0,0,73,84,66,,260,240,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/10/2017,6.26,,0,0,0,75,82,70,,160,160,15,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/10/2017,9.62,,0,0,0,72,82,66,,180,180,21,29.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/10/2017,9.17,,0.37,0,0,74,80,71,,210,200,18.1,25.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/10/2017,10.96,,0.23,0,0,74,79,71,,180,180,25.1,36,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/10/2017,8.05,,0,0,0,75,81,69,,300,290,19.9,23.9,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/10/2017,10.07,,0.04,0,0,71,78,62,,80,50,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/10/2017,16.78,,0.03,0,0,63,65,56,,50,50,25.1,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/10/2017,11.41,,0,0,0,59,68,53,,50,60,18.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/10/2017,6.04,,0.03,0,0,66,73,62,,60,50,15,19,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/10/2017,10.07,,0,0,0,70,75,66,,220,220,21,27.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/10/2017,17,,0.01,0,0,63,71,48,,310,310,25.9,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/10/2017,8.28,,0,0,0,52,61,45,,30,20,16.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/10/2017,6.49,,0,0,0,60,74,52,,180,230,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/10/2017,9.84,,0,0,0,65,72,58,,220,240,18.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/10/2017,10.74,,0,0,0,67,74,62,,310,310,21,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/10/2017,4.92,,0,0,0,68,79,58,,190,,14.1,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/10/2017,5.14,,0,0,0,67,76,58,,160,170,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/10/2017,10.96,,0,0,0,67,75,61,,160,170,23,32,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/10/2017,18.12,,0.13,0,0,71,76,67,,160,150,33.1,48.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/10/2017,6.71,,0,0,0,65,68,59,,320,310,19.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/10/2017,13.42,,0,0,0,58,59,52,,300,290,25.1,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/10/2017,8.05,,0,0,0,56,63,51,,160,170,16.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/10/2017,10.96,,0,0,0,61,68,54,,160,160,25.1,32,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/10/2017,15.21,,2.78,0,0,64,68,61,,250,240,35.1,49,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/10/2017,16.33,,0.16,0,0,57,62,47,,270,260,32,40.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/10/2017,14.99,,0,0,0,54,58,48,,260,260,25.9,32,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/11/2017,7.16,,0,0,0,51,59,47,,110,100,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/11/2017,8.05,,0,0,0,63,72,58,,180,180,18.1,23.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/11/2017,11.41,,0,0,0,66,75,53,,310,330,25.1,32,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/11/2017,9.84,,0,0,0,53,56,48,,50,60,17,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/11/2017,7.83,,0.1,0,0,55,62,52,,70,70,15,19,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/11/2017,11.18,,0,0,0,63,66,48,,310,280,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/11/2017,11.18,,0.6,0,0,48,51,41,,360,360,18.1,23,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/11/2017,9.62,,0,0,0,43,50,40,,20,10,17,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/11/2017,8.05,,0,0,0,48,56,42,,250,260,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/11/2017,20.13,,0,0,0,44,53,27,,310,310,30,38.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/11/2017,9.62,,0,0,0,31,39,26,,310,310,25.1,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/11/2017,4.7,,0,0,0,40,47,34,,200,210,13,15,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/11/2017,8.5,,0.05,0,0,45,50,42,,10,60,14.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/11/2017,9.62,,0,0,0,43,47,39,,10,350,14.1,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/11/2017,8.72,,0,0,0,44,51,38,,110,100,16.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/11/2017,12.97,,0.78,0,0,52,59,45,,290,300,28,35.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/11/2017,18.57,,0,0,0,45,49,41,,310,330,31.1,38.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/11/2017,6.93,,0.12,0,0,44,56,36,,170,180,18.1,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/11/2017,19.91,,0.23,0,0,53,60,40,,310,300,36,45,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/11/2017,14.76,,0,0,0,43,48,37,,290,300,23.9,32,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/11/2017,11.63,,0,0,0,49,59,43,,210,220,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/11/2017,12.75,,0.16,0,0,52,55,37,,320,320,30,36,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/11/2017,9.84,,0,0,0,39,45,34,,310,300,21.9,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/11/2017,6.49,,0,0,0,43,51,37,,290,300,15,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/11/2017,8.72,,0,0,0,49,58,42,,250,250,18.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/11/2017,15.43,,0,0,0,49,53,42,,310,300,28,35.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/11/2017,13.87,,0,0,0,45,52,42,,310,310,25.1,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/11/2017,9.62,,0,0,0,44,53,37,,160,160,17,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/11/2017,12.08,,0,0,0,54,64,44,,320,320,25.1,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/11/2017,7.83,,0.02,0,0,44,54,40,,40,50,17,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/12/2017,10.74,,0,0,0,50,53,43,,310,310,19.9,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/12/2017,5.59,,0,0,0,44,48,40,,50,50,10.1,12.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/12/2017,5.59,,0,0,0,45,48,42,,50,60,10.1,16.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/12/2017,7.16,,0,0,0,45,52,40,,150,60,14.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/12/2017,13.42,,0.69,0,0,54,60,50,,170,170,21,33.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/12/2017,13.65,,0,0,0,50,59,41,,290,290,31.1,40,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/12/2017,15.43,,0,0,0,43,46,40,,260,260,25.1,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/12/2017,8.95,,0,0,0,39,41,36,,270,270,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/12/2017,8.28,,0.34,4.6,0,35,37,31,,330,330,16.1,21,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/12/2017,12.97,,0,0,3.9,35,40,32,,260,290,21,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/12/2017,9.17,,0,0,1.2,38,43,35,,290,240,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/12/2017,14.99,,0,0,0,44,51,32,,300,300,33.1,44.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/12/2017,22.37,,0,0,0,29,33,22,,300,300,36,47,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/12/2017,12.3,,0.07,1.2,1.2,28,33,24,,320,320,25.1,32,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/12/2017,6.71,,0.13,1.4,1.2,26,30,23,,260,270,17,23.9,1,,,,,,1,
